date,open,high,low,close,change,volume
09 Jan 2020,"1,316.01","1,360.00","1,306.60","1,351.45",46.89,3.59
08 Jan 2020,"1,275.00","1,359.00","1,275.00","1,304.56",9.65,0.75
07 Jan 2020,"1,299.00","1,310.00","1,265.00","1,294.91",12.81,1.00
06 Jan 2020,"1,300.00","1,305.00","1,265.00","1,282.10",-27.32,-2.09
03 Jan 2020,"1,333.99","1,333.99","1,305.00","1,309.42",-16.97,-1.28
02 Jan 2020,"1,320.00","1,339.99","1,313.50","1,326.39",9.95,0.76
01 Jan 2020,"1,319.99","1,324.00","1,310.00","1,316.44",6.34,0.48
31 Dec 2019,"1,322.00","1,335.00","1,295.00","1,310.10",-10.75,-0.81
30 Dec 2019,"1,325.00","1,335.00","1,317.00","1,320.85",-3.97,-0.30
27 Dec 2019,"1,335.00","1,354.00","1,310.00","1,324.82",-30.14,-2.22
26 Dec 2019,"1,339.99","1,358.00","1,330.00","1,354.96",30.77,2.32
24 Dec 2019,"1,319.90","1,337.00","1,295.00","1,324.19",7.29,0.55
23 Dec 2019,"1,340.00","1,340.00","1,310.00","1,316.90",-21.44,-1.60
20 Dec 2019,"1,324.00","1,340.00","1,310.02","1,338.34",22.39,1.70
19 Dec 2019,"1,355.00","1,355.00","1,301.10","1,315.95",-27.25,-2.03
18 Dec 2019,"1,330.00","1,359.99","1,325.00","1,343.20",-9.99,-0.74
17 Dec 2019,"1,363.99","1,373.00","1,321.01","1,353.19",-4.21,-0.31
16 Dec 2019,"1,338.90","1,362.99","1,314.00","1,357.40",29.04,2.19
13 Dec 2019,"1,349.50","1,358.95","1,324.01","1,328.36",-8.25,-0.62
12 Dec 2019,"1,370.00","1,383.83","1,326.10","1,336.61",18.67,1.42
11 Dec 2019,"1,260.00","1,317.94","1,250.15","1,317.94",62.75,5.00
10 Dec 2019,"1,264.99","1,265.02","1,246.00","1,255.19",-2.80,-0.22
09 Dec 2019,"1,240.00","1,275.00","1,239.99","1,257.99",16.36,1.32
06 Dec 2019,"1,249.99","1,260.00","1,200.00","1,241.63",-5.08,-0.41
05 Dec 2019,"1,265.00","1,265.00","1,240.00","1,246.71",-15.67,-1.24
04 Dec 2019,"1,254.99","1,270.00","1,240.10","1,262.38",11.03,0.88
03 Dec 2019,"1,250.00","1,290.00","1,231.02","1,251.35",13.44,1.09
02 Dec 2019,"1,231.99","1,250.00","1,207.00","1,237.91",15.54,1.27
29 Nov 2019,"1,226.49","1,253.00","1,220.00","1,222.37",-11.05,-0.90
28 Nov 2019,"1,219.99","1,245.00","1,211.01","1,233.42",21.28,1.76
27 Nov 2019,"1,230.00","1,230.01","1,207.00","1,212.14",-20.65,-1.68
26 Nov 2019,"1,225.00","1,249.79","1,220.00","1,232.79",-12.66,-1.02
25 Nov 2019,"1,245.00","1,252.00","1,238.00","1,245.45",2.51,0.20
22 Nov 2019,"1,216.00","1,249.00","1,210.00","1,242.94",22.49,1.84
21 Nov 2019,"1,228.95","1,228.95","1,200.00","1,220.45",-6.65,-0.54
20 Nov 2019,"1,257.00","1,274.00","1,212.30","1,227.10",-42.78,-3.37
19 Nov 2019,"1,250.00","1,295.00","1,240.01","1,269.88",6.57,0.52
18 Nov 2019,"1,235.00","1,275.00","1,222.00","1,263.31",32.04,2.60
15 Nov 2019,"1,244.00","1,250.00","1,220.00","1,231.27",-13.20,-1.06
14 Nov 2019,"1,248.01","1,280.00","1,218.05","1,244.47",-12.97,-1.03
13 Nov 2019,"1,200.00","1,267.47","1,193.52","1,257.44",50.32,4.17
12 Nov 2019,"1,230.00","1,235.00","1,200.50","1,207.12",-26.56,-2.15
11 Nov 2019,"1,220.00","1,245.00","1,218.00","1,233.68",25.25,2.09
08 Nov 2019,"1,205.00","1,220.50","1,180.00","1,208.43",16.04,1.35
07 Nov 2019,"1,185.00","1,198.00","1,166.00","1,192.39",7.67,0.65
06 Nov 2019,"1,185.00","1,199.00","1,170.00","1,184.72",8.86,0.75
05 Nov 2019,"1,168.00","1,199.99","1,153.01","1,175.86",9.24,0.79
04 Nov 2019,"1,127.00","1,172.00","1,127.00","1,166.62",39.44,3.50
01 Nov 2019,"1,090.00","1,143.35","1,075.00","1,127.18",38.27,3.51
31 Oct 2019,"1,083.99","1,096.75","1,070.00","1,088.91",17.33,1.62
30 Oct 2019,"1,075.00","1,089.98","1,051.50","1,071.58",-9.23,-0.85
29 Oct 2019,"1,089.00","1,100.00","1,050.51","1,080.81",6.60,0.61
28 Oct 2019,"1,080.01","1,090.98","1,068.00","1,074.21",-16.35,-1.50
25 Oct 2019,"1,094.99","1,110.00","1,076.10","1,090.56",3.86,0.36
24 Oct 2019,"1,085.97","1,090.00","1,065.50","1,086.70",26.04,2.46
23 Oct 2019,"1,049.00","1,070.00","1,030.00","1,060.66",24.06,2.32
22 Oct 2019,"1,020.00","1,054.00",996.00,"1,036.60",14.75,1.44
21 Oct 2019,"1,038.99","1,038.99","1,016.02","1,021.85",-10.43,-1.01
18 Oct 2019,"1,048.00","1,048.00",993.01,"1,032.28",16.90,1.66
17 Oct 2019,"1,062.50","1,062.50","1,015.00","1,015.38",-44.82,-4.23
16 Oct 2019,"1,080.00","1,080.00","1,049.10","1,060.20",-17.91,-1.66
15 Oct 2019,"1,095.78","1,100.00","1,063.02","1,078.11",-17.66,-1.61
14 Oct 2019,"1,070.00","1,105.00","1,070.00","1,095.77",39.22,3.71
11 Oct 2019,"1,129.00","1,166.60","1,129.00","1,164.21",53.16,4.78
10 Oct 2019,"1,062.00","1,111.05","1,041.00","1,111.05",52.90,5.00
09 Oct 2019,"1,001.00","1,063.16","1,001.00","1,058.15",45.61,4.50
08 Oct 2019,"1,029.99","1,032.00",995.10,"1,012.54",20.52,2.07
07 Oct 2019,959.89,992.02,955.00,992.02,47.23,5.00
04 Oct 2019,933.99,964.00,920.02,944.79,21.00,2.27
03 Oct 2019,909.99,933.00,901.01,923.79,17.56,1.94
02 Oct 2019,906.00,917.90,899.00,906.23,0.50,0.06
01 Oct 2019,886.00,924.90,885.00,905.73,6.57,0.73
30 Sep 2019,907.00,920.01,891.10,899.16,-8.03,-0.89
27 Sep 2019,879.49,909.45,865.58,907.19,31.45,3.59
26 Sep 2019,876.99,881.00,870.01,875.74,-0.71,-0.08
25 Sep 2019,879.98,889.00,872.04,876.45,2.99,0.34
24 Sep 2019,879.89,880.00,860.16,873.46,7.09,0.82
23 Sep 2019,878.97,878.97,865.50,866.37,-1.58,-0.18
20 Sep 2019,870.00,879.00,860.20,867.95,-3.22,-0.37
19 Sep 2019,858.98,874.99,857.98,871.17,11.68,1.36
18 Sep 2019,880.00,880.00,849.99,859.49,-21.11,-2.40
17 Sep 2019,887.98,910.00,870.00,880.60,5.71,0.65
16 Sep 2019,870.00,883.41,855.00,874.89,33.54,3.99
13 Sep 2019,869.00,869.98,830.10,841.35,-32.23,-3.69
12 Sep 2019,869.99,883.99,866.50,873.58,2.58,0.30
11 Sep 2019,860.00,874.15,855.00,871.00,9.31,1.08
06 Sep 2019,864.00,877.99,839.99,861.69,2.81,0.33
05 Sep 2019,855.01,865.00,845.00,858.88,3.25,0.38
04 Sep 2019,830.18,876.16,823.05,855.63,21.19,2.54
03 Sep 2019,834.99,864.00,819.99,834.44,4.49,0.54
02 Sep 2019,840.00,840.00,827.01,829.95,-4.25,-0.51
30 Aug 2019,849.98,849.98,825.00,834.20,-3.08,-0.37
29 Aug 2019,847.00,847.00,835.00,837.28,-12.05,-1.42
28 Aug 2019,840.00,854.90,840.00,849.33,0.41,0.05
27 Aug 2019,855.00,870.00,827.51,848.92,-18.48,-2.13
26 Aug 2019,885.00,900.00,860.00,867.40,-29.91,-3.33
23 Aug 2019,910.00,928.00,885.50,897.31,-28.48,-3.08
22 Aug 2019,905.00,931.00,890.00,925.79,34.77,3.90
21 Aug 2019,880.00,898.00,865.00,891.02,12.17,1.38
20 Aug 2019,851.50,894.02,848.00,878.85,27.40,3.22
19 Aug 2019,840.00,874.00,840.00,851.45,6.49,0.77
16 Aug 2019,840.00,854.94,833.00,844.96,-7.21,-0.85
09 Aug 2019,876.25,876.25,840.00,852.17,-19.87,-2.28
08 Aug 2019,872.00,880.00,851.61,872.04,-17.77,-2.00
07 Aug 2019,901.00,918.99,881.08,889.81,-27.57,-3.01
06 Aug 2019,910.01,940.00,901.16,917.38,-9.35,-1.01
05 Aug 2019,911.01,930.00,911.01,926.73,-6.22,-0.67
02 Aug 2019,935.00,935.00,927.00,932.95,-0.42,-0.04
01 Aug 2019,937.01,937.01,926.00,933.37,-1.11,-0.12
31 Jul 2019,920.00,940.00,920.00,934.48,14.77,1.61
30 Jul 2019,895.00,932.00,895.00,919.71,12.51,1.38
29 Jul 2019,912.15,915.00,900.00,907.20,-4.95,-0.54
26 Jul 2019,910.00,916.00,901.00,912.15,-10.51,-1.14
25 Jul 2019,915.00,928.95,900.00,922.66,1.97,0.21
24 Jul 2019,949.00,949.00,920.00,920.69,-29.46,-3.10
23 Jul 2019,950.00,955.00,941.00,950.15,-3.38,-0.35
22 Jul 2019,961.13,971.00,946.15,953.53,-17.47,-1.80
19 Jul 2019,971.00,978.00,962.00,971.00,-7.19,-0.74
18 Jul 2019,963.13,995.00,942.05,978.19,1.21,0.12
17 Jul 2019,970.00,981.50,967.01,976.98,3.83,0.39
16 Jul 2019,988.99,988.99,960.20,973.15,-3.51,-0.36
15 Jul 2019,970.00,993.00,944.00,976.66,-1.48,-0.15
12 Jul 2019,980.00,"1,000.00",959.99,978.14,-6.59,-0.67
11 Jul 2019,985.11,990.00,982.05,984.73,-13.73,-1.38
10 Jul 2019,995.01,"1,000.00",995.01,998.46,-0.79,-0.08
09 Jul 2019,992.00,"1,000.00",992.00,999.25,-0.65,-0.07
08 Jul 2019,988.00,"1,000.00",985.01,999.90,1.59,0.16
05 Jul 2019,"1,000.00","1,010.00",984.00,998.31,-15.94,-1.57
04 Jul 2019,"1,024.00","1,024.00","1,000.00","1,014.25",-0.42,-0.04
03 Jul 2019,"1,025.00","1,025.00","1,001.00","1,014.67",-1.18,-0.12
02 Jul 2019,"1,014.00","1,019.00","1,014.00","1,015.85",1.57,0.15
01 Jul 2019,"1,005.11","1,027.89",981.50,"1,014.28",4.95,0.49
28 Jun 2019,995.00,"1,025.00",982.06,"1,009.33",14.71,1.48
27 Jun 2019,"1,011.20","1,020.00",975.00,994.62,-21.49,-2.11
26 Jun 2019,"1,030.00","1,041.00","1,000.00","1,016.11",-18.92,-1.83
25 Jun 2019,"1,025.00","1,050.00","1,000.00","1,035.03",13.48,1.32
24 Jun 2019,"1,046.00","1,046.01","1,010.00","1,021.55",-34.74,-3.29
21 Jun 2019,"1,069.00","1,076.00","1,031.00","1,056.29",5.30,0.50
20 Jun 2019,"1,020.00","1,059.00","1,020.00","1,050.99",22.55,2.19
19 Jun 2019,"1,020.99","1,049.00",998.04,"1,028.44",14.82,1.46
18 Jun 2019,"1,050.00","1,050.00","1,010.34","1,013.62",-49.89,-4.69
17 Jun 2019,"1,081.04","1,082.00","1,062.51","1,063.51",-35.13,-3.20
14 Jun 2019,"1,100.00","1,110.00","1,090.00","1,098.64",3.21,0.29
13 Jun 2019,"1,120.00","1,120.00","1,070.00","1,095.43",13.65,1.26
12 Jun 2019,"1,080.00","1,099.99","1,061.21","1,081.78",1.53,0.14
11 Jun 2019,"1,067.00","1,110.94","1,067.00","1,080.25",-21.77,-1.98
10 Jun 2019,"1,075.00","1,138.99","1,061.21","1,102.02",-0.95,-0.09
03 Jun 2019,"1,125.05","1,125.05","1,100.00","1,102.97",-40.73,-3.56
30 May 2019,"1,105.00","1,150.00","1,105.00","1,143.70",14.11,1.25
29 May 2019,"1,095.00","1,129.65","1,090.00","1,129.59",53.73,4.99
28 May 2019,"1,071.00","1,099.99","1,056.00","1,075.86",-25.81,-2.34
27 May 2019,"1,084.01","1,125.00","1,084.00","1,101.67",12.02,1.10
24 May 2019,"1,056.00","1,140.00","1,039.99","1,089.65",3.93,0.36
23 May 2019,"1,040.00","1,085.72","1,035.00","1,085.72",51.70,5.00
22 May 2019,999.00,"1,034.02",980.00,"1,034.02",49.23,5.00
21 May 2019,979.99,989.00,940.00,984.79,33.37,3.51
20 May 2019,930.00,966.75,911.00,951.42,10.03,1.07
17 May 2019,958.00,965.00,940.00,941.39,-47.13,-4.77
16 May 2019,971.00,"1,000.00",961.00,988.52,3.95,0.40
15 May 2019,958.00,996.49,958.00,984.57,35.53,3.74
14 May 2019,940.00,975.00,907.00,949.04,12.34,1.32
13 May 2019,981.00,990.00,936.70,936.70,-49.29,-5.00
10 May 2019,995.00,995.00,981.00,985.99,-13.98,-1.40
09 May 2019,"1,033.00","1,020.00",999.21,999.97,-51.82,-4.93
08 May 2019,"1,091.00","1,091.00","1,051.79","1,051.79",-55.35,-5.00
07 May 2019,"1,115.00","1,115.00","1,107.00","1,107.14",-19.81,-1.76
06 May 2019,"1,149.90","1,150.00","1,120.00","1,126.95",-20.43,-1.78
03 May 2019,"1,140.00","1,158.99","1,136.00","1,147.38",-7.45,-0.65
02 May 2019,"1,161.01","1,167.00","1,140.06","1,154.83",-13.15,-1.13
30 Apr 2019,"1,175.00","1,176.01","1,166.01","1,167.98",-15.16,-1.28
29 Apr 2019,"1,170.06","1,198.00","1,161.00","1,183.14",5.85,0.50
26 Apr 2019,"1,170.00","1,180.00","1,160.03","1,177.29",6.77,0.58
25 Apr 2019,"1,174.00","1,185.00","1,165.00","1,170.52",-1.55,-0.13
24 Apr 2019,"1,166.46","1,188.99","1,159.00","1,172.07",11.61,1.00
23 Apr 2019,"1,175.00","1,175.00","1,160.00","1,160.46",-18.23,-1.55
22 Apr 2019,"1,175.00","1,185.00","1,160.00","1,178.69",-0.27,-0.02
19 Apr 2019,"1,195.00","1,220.00","1,170.01","1,178.96",-14.62,-1.22
18 Apr 2019,"1,182.00","1,197.75","1,180.10","1,193.58",-0.59,-0.05
17 Apr 2019,"1,198.00","1,198.00","1,185.00","1,194.17",-4.24,-0.35
16 Apr 2019,"1,199.00","1,199.00","1,190.00","1,198.41",3.32,0.28
15 Apr 2019,"1,190.01","1,209.90","1,190.00","1,195.09",-4.84,-0.40
12 Apr 2019,"1,190.00","1,205.00","1,190.00","1,199.93",8.23,0.69
11 Apr 2019,"1,187.00","1,200.00","1,180.00","1,191.70",-3.54,-0.30
10 Apr 2019,"1,208.98","1,208.98","1,175.00","1,195.24",-4.37,-0.36
09 Apr 2019,"1,182.00","1,211.00","1,180.01","1,199.61",6.35,0.53
08 Apr 2019,"1,185.00","1,200.00","1,177.01","1,193.26",-11.45,-0.95
05 Apr 2019,"1,180.00","1,219.00","1,170.00","1,204.71",17.01,1.43
04 Apr 2019,"1,210.03","1,210.03","1,182.01","1,187.70",-34.43,-2.82
03 Apr 2019,"1,221.00","1,244.00","1,196.00","1,222.13",-0.28,-0.02
02 Apr 2019,"1,229.99","1,250.00","1,199.98","1,222.41",-2.69,-0.22
01 Apr 2019,"1,240.01","1,240.01","1,216.00","1,225.10",-20.14,-1.62
29 Mar 2019,"1,262.00","1,262.00","1,240.00","1,245.24",-9.71,-0.77
28 Mar 2019,"1,242.51","1,274.95","1,241.00","1,254.95",-10.20,-0.81
27 Mar 2019,"1,249.00","1,295.00","1,249.00","1,265.15",19.84,1.59
26 Mar 2019,"1,230.00","1,250.00","1,219.00","1,245.31",22.94,1.88
25 Mar 2019,"1,245.00","1,248.00","1,200.00","1,222.37",-21.00,-1.69
22 Mar 2019,"1,258.00","1,269.00","1,220.00","1,243.37",-4.17,-0.33
21 Mar 2019,"1,280.20","1,280.20","1,239.00","1,247.54",-42.76,-3.31
20 Mar 2019,"1,285.01","1,294.00","1,280.00","1,290.30",-4.12,-0.32
19 Mar 2019,"1,290.00","1,299.00","1,270.01","1,294.42",2.34,0.18
18 Mar 2019,"1,290.00","1,300.00","1,260.00","1,292.08",-7.80,-0.60
15 Mar 2019,"1,288.01","1,310.00","1,280.00","1,299.88",6.63,0.51
14 Mar 2019,"1,295.00","1,312.00","1,275.00","1,293.25",-4.95,-0.38
13 Mar 2019,"1,290.00","1,300.00","1,252.00","1,298.20",-0.76,-0.06
12 Mar 2019,"1,295.00","1,300.00","1,285.00","1,298.96",2.96,0.23
11 Mar 2019,"1,300.00","1,300.00","1,291.00","1,300.00",1.68,0.13
08 Mar 2019,"1,314.00","1,315.00","1,295.00","1,298.32",-5.90,-0.45
07 Mar 2019,"1,301.03","1,312.00","1,300.00","1,304.22",1.55,0.12
06 Mar 2019,"1,334.00","1,334.00","1,281.10","1,302.67",-13.78,-1.05
05 Mar 2019,"1,329.00","1,335.00","1,314.00","1,316.45",-3.22,-0.24
04 Mar 2019,"1,335.00","1,335.00","1,302.00","1,319.67",-13.83,-1.04
01 Mar 2019,"1,319.90","1,345.00","1,319.90","1,333.50",21.77,1.66
28 Feb 2019,"1,300.00","1,324.98","1,300.00","1,311.73",1.51,0.12
27 Feb 2019,"1,290.00","1,340.00","1,245.00","1,310.22",1.90,0.15
26 Feb 2019,"1,318.00","1,318.00","1,299.00","1,308.32",-25.06,-1.88
25 Feb 2019,"1,300.00","1,374.99","1,300.00","1,333.38",23.31,1.78
22 Feb 2019,"1,300.01","1,315.00","1,285.00","1,310.07",6.36,0.49
21 Feb 2019,"1,312.00","1,324.00","1,300.00","1,303.71",1.96,0.15
20 Feb 2019,"1,290.00","1,328.00","1,275.00","1,301.75",27.48,2.16
19 Feb 2019,"1,261.12","1,299.99","1,260.00","1,274.27",-12.15,-0.94
18 Feb 2019,"1,292.01","1,300.00","1,265.00","1,286.42",-13.08,-1.01
15 Feb 2019,"1,299.00","1,303.00","1,285.00","1,299.50",0.59,0.05
14 Feb 2019,"1,310.00","1,310.00","1,290.00","1,298.91",-1.09,-0.08
13 Feb 2019,"1,300.00","1,308.70","1,295.00","1,300.00",1.18,0.09
12 Feb 2019,"1,280.00","1,304.00","1,280.00","1,298.82",19.37,1.51
11 Feb 2019,"1,290.02","1,295.00","1,270.00","1,279.45",-9.82,-0.76
08 Feb 2019,"1,313.05","1,319.99","1,284.00","1,289.27",-23.47,-1.79
07 Feb 2019,"1,305.02","1,321.99","1,305.02","1,312.74",-6.89,-0.52
06 Feb 2019,"1,308.49","1,330.00","1,303.00","1,319.63",19.54,1.50
04 Feb 2019,"1,300.00","1,310.00","1,295.00","1,300.09",9.46,0.73
01 Feb 2019,"1,280.05","1,300.00","1,280.05","1,290.63",-2.34,-0.18
31 Jan 2019,"1,330.20","1,330.20","1,287.00","1,292.97",-48.01,-3.58
30 Jan 2019,"1,340.00","1,350.00","1,331.16","1,340.98",0.78,0.06
29 Jan 2019,"1,314.01","1,345.00","1,313.15","1,340.20",14.20,1.07
28 Jan 2019,"1,323.00","1,335.00","1,322.02","1,326.00",-9.48,-0.71
25 Jan 2019,"1,324.99","1,345.00","1,320.00","1,335.48",2.89,0.22
24 Jan 2019,"1,330.00","1,349.00","1,325.00","1,332.59",5.59,0.42
23 Jan 2019,"1,306.00","1,330.00","1,306.00","1,327.00",1.52,0.11
22 Jan 2019,"1,324.99","1,339.90","1,324.99","1,325.48",-2.80,-0.21
21 Jan 2019,"1,325.00","1,349.99","1,320.00","1,328.28",3.15,0.24
18 Jan 2019,"1,312.01","1,329.00","1,311.00","1,325.13",1.93,0.15
17 Jan 2019,"1,319.00","1,330.00","1,292.00","1,323.20",16.57,1.27
16 Jan 2019,"1,316.77","1,339.77","1,293.12","1,306.63",-29.59,-2.21
15 Jan 2019,"1,350.00","1,372.00","1,300.50","1,336.22",-10.98,-0.82
14 Jan 2019,"1,335.00","1,370.00","1,335.00","1,347.20",-15.39,-1.13
11 Jan 2019,"1,371.01","1,380.00","1,340.00","1,362.59",-25.89,-1.86
10 Jan 2019,"1,390.00","1,395.00","1,361.00","1,388.48",3.75,0.27
09 Jan 2019,"1,380.01","1,390.00","1,360.00","1,384.73",-4.50,-0.32
08 Jan 2019,"1,365.00","1,399.00","1,350.00","1,389.23",44.78,3.33
07 Jan 2019,"1,324.00","1,358.00","1,310.00","1,344.45",43.60,3.35
04 Jan 2019,"1,313.99","1,325.00","1,300.00","1,300.85",-4.05,-0.31
03 Jan 2019,"1,288.00","1,305.00","1,285.00","1,304.90",18.11,1.41
02 Jan 2019,"1,270.00","1,318.00","1,269.00","1,286.79",17.60,1.39
01 Jan 2019,"1,240.00","1,290.00","1,225.00","1,269.19",33.33,2.70
31 Dec 2018,"1,200.00","1,300.00","1,200.00","1,235.86",-11.00,-0.88
28 Dec 2018,"1,226.00","1,266.00","1,210.00","1,246.86",-8.86,-0.71
27 Dec 2018,"1,281.00","1,300.00","1,225.75","1,255.72",-21.00,-1.64
26 Dec 2018,"1,275.00","1,295.00","1,236.00","1,276.72",-14.99,-1.16
24 Dec 2018,"1,315.00","1,315.00","1,260.00","1,291.71",-17.85,-1.36
21 Dec 2018,"1,304.51","1,320.00","1,300.45","1,309.56",2.20,0.17
20 Dec 2018,"1,339.99","1,339.99","1,300.03","1,307.36",7.07,0.54
19 Dec 2018,"1,300.00","1,310.00","1,275.00","1,300.29",-0.12,-0.01
18 Dec 2018,"1,320.00","1,320.00","1,300.00","1,300.41",-12.37,-0.94
17 Dec 2018,"1,343.00","1,355.00","1,304.00","1,312.78",-41.93,-3.10
14 Dec 2018,"1,335.00","1,380.00","1,335.00","1,354.71",29.46,2.22
13 Dec 2018,"1,335.00","1,336.99","1,324.98","1,325.25",-10.18,-0.76
12 Dec 2018,"1,326.00","1,340.00","1,325.00","1,335.43",-4.80,-0.36
11 Dec 2018,"1,364.33","1,364.33","1,325.00","1,340.23",-24.09,-1.77
10 Dec 2018,"1,364.00","1,385.00","1,348.99","1,364.32",39.05,2.95
07 Dec 2018,"1,340.00","1,340.00","1,322.00","1,325.27",1.00,0.08
06 Dec 2018,"1,350.11","1,370.00","1,321.00","1,324.27",-25.86,-1.92
05 Dec 2018,"1,323.00","1,394.99","1,320.00","1,350.13",-12.37,-0.91
04 Dec 2018,"1,388.99","1,399.00","1,340.00","1,362.50",1.57,0.12
03 Dec 2018,"1,415.00","1,415.00","1,330.00","1,360.93",-30.38,-2.18
30 Nov 2018,"1,287.05","1,391.57","1,287.05","1,391.31",66.00,4.98
29 Nov 2018,"1,330.01","1,330.01","1,325.00","1,325.31",-21.65,-1.61
28 Nov 2018,"1,346.41","1,365.00","1,330.01","1,346.96",0.55,0.04
27 Nov 2018,"1,350.00","1,355.00","1,320.00","1,346.41",-9.43,-0.70
26 Nov 2018,"1,340.00","1,364.00","1,320.02","1,355.84",12.73,0.95
23 Nov 2018,"1,331.10","1,373.99","1,331.10","1,343.11",-15.80,-1.16
22 Nov 2018,"1,409.00","1,409.00","1,350.00","1,358.91",-46.07,-3.28
20 Nov 2018,"1,400.00","1,417.00","1,390.00","1,404.98",4.55,0.32
19 Nov 2018,"1,420.00","1,420.00","1,400.00","1,400.43",-2.36,-0.17
16 Nov 2018,"1,390.13","1,413.90","1,390.13","1,402.79",17.53,1.27
15 Nov 2018,"1,398.00","1,398.00","1,370.00","1,385.26",15.81,1.15
14 Nov 2018,"1,400.00","1,400.01","1,350.00","1,369.45",-31.67,-2.26
13 Nov 2018,"1,400.00","1,419.99","1,380.00","1,401.12",-0.61,-0.04
12 Nov 2018,"1,400.00","1,409.99","1,400.00","1,401.73",2.26,0.16
09 Nov 2018,"1,411.00","1,415.00","1,365.00","1,399.47",-12.35,-0.87
08 Nov 2018,"1,407.00","1,420.00","1,405.00","1,411.82",-3.25,-0.23
07 Nov 2018,"1,411.21","1,420.00","1,407.00","1,415.07",3.87,0.27
06 Nov 2018,"1,418.88","1,418.88","1,406.02","1,411.20",5.18,0.37
05 Nov 2018,"1,420.00","1,420.00","1,400.00","1,406.02",-15.30,-1.08
02 Nov 2018,"1,455.02","1,455.02","1,406.00","1,421.32",-50.90,-3.46
01 Nov 2018,"1,475.00","1,475.00","1,450.00","1,472.22",-2.78,-0.19
31 Oct 2018,"1,500.00","1,500.00","1,451.01","1,475.00",-12.88,-0.87
30 Oct 2018,"1,499.50","1,500.00","1,450.10","1,487.88",8.52,0.58
29 Oct 2018,"1,433.00","1,485.00","1,422.00","1,479.36",48.34,3.38
26 Oct 2018,"1,422.00","1,447.00","1,410.01","1,431.02",1.46,0.10
25 Oct 2018,"1,417.00","1,444.00","1,417.00","1,429.56",-13.65,-0.95
24 Oct 2018,"1,420.00","1,470.00","1,410.00","1,443.21",35.55,2.53
23 Oct 2018,"1,420.00","1,420.00","1,390.10","1,407.66",-17.42,-1.22
22 Oct 2018,"1,415.00","1,429.99","1,410.00","1,425.08",5.60,0.39
19 Oct 2018,"1,415.20","1,430.00","1,401.10","1,419.48",-13.00,-0.91
18 Oct 2018,"1,420.00","1,455.00","1,400.00","1,432.48",7.55,0.53
17 Oct 2018,"1,400.00","1,445.00","1,400.00","1,424.93",24.58,1.76
16 Oct 2018,"1,401.01","1,415.00","1,360.00","1,400.35",-0.85,-0.06
15 Oct 2018,"1,381.00","1,426.95","1,381.00","1,401.20",-40.69,-2.82
12 Oct 2018,"1,426.10","1,460.00","1,426.10","1,441.89",-35.64,-2.41
11 Oct 2018,"1,410.00","1,497.51","1,400.00","1,477.53",51.33,3.60
10 Oct 2018,"1,436.00","1,440.00","1,406.00","1,426.20",18.61,1.32
09 Oct 2018,"1,486.00","1,552.71","1,486.00","1,550.85",72.07,4.87
08 Oct 2018,"1,515.00","1,515.00","1,475.00","1,478.78",-46.14,-3.03
05 Oct 2018,"1,550.00","1,550.00","1,515.15","1,524.92",-12.81,-0.83
04 Oct 2018,"1,531.10","1,544.00","1,515.00","1,537.73",-16.55,-1.06
03 Oct 2018,"1,556.00","1,560.00","1,540.00","1,554.28",-1.44,-0.09
02 Oct 2018,"1,562.00","1,568.90","1,554.99","1,555.72",-6.16,-0.39
01 Oct 2018,"1,544.99","1,590.00","1,540.01","1,561.88",3.55,0.23
28 Sep 2018,"1,539.93","1,592.08","1,501.00","1,558.33",31.76,2.08
27 Sep 2018,"1,525.00","1,538.00","1,520.00","1,526.57",6.17,0.41
26 Sep 2018,"1,559.90","1,560.00","1,520.00","1,520.40",-16.37,-1.07
25 Sep 2018,"1,506.99","1,545.00","1,499.50","1,536.77",41.77,2.79
24 Sep 2018,"1,510.00","1,510.00","1,495.00","1,495.00",-15.83,-1.05
19 Sep 2018,"1,506.00","1,519.90","1,505.57","1,510.83",-11.32,-0.74
18 Sep 2018,"1,526.00","1,576.00","1,521.01","1,522.15",-2.78,-0.18
17 Sep 2018,"1,526.00","1,567.99","1,520.00","1,524.93",3.79,0.25
14 Sep 2018,"1,529.00","1,529.95","1,519.00","1,521.14",5.03,0.33
13 Sep 2018,"1,500.00","1,520.00","1,496.00","1,516.11",16.11,1.07
12 Sep 2018,"1,480.01","1,504.99","1,480.01","1,500.00",2.27,0.15
11 Sep 2018,"1,509.99","1,509.99","1,480.00","1,497.73",-2.27,-0.15
10 Sep 2018,"1,490.00","1,500.01","1,490.00","1,500.00",-0.07,0.00
07 Sep 2018,"1,530.00","1,530.00","1,500.00","1,500.07",-19.86,-1.31
06 Sep 2018,"1,519.99","1,520.00","1,510.00","1,519.93",1.73,0.11
05 Sep 2018,"1,540.00","1,540.00","1,511.00","1,518.20",-6.63,-0.43
04 Sep 2018,"1,539.80","1,539.90","1,502.00","1,524.83",-8.26,-0.54
03 Sep 2018,"1,523.00","1,548.90","1,518.50","1,533.09",1.47,0.10
31 Aug 2018,"1,548.00","1,548.00","1,517.25","1,531.62",-8.17,-0.53
30 Aug 2018,"1,554.95","1,559.50","1,518.99","1,539.79",-4.59,-0.30
29 Aug 2018,"1,532.00","1,590.00","1,521.00","1,544.38",-8.88,-0.57
28 Aug 2018,"1,585.90","1,585.90","1,535.00","1,553.26",-29.86,-1.89
