date,open,high,low,close,change,volume
19 Aug 2019,55.00,58.10,55.00,58.09,2.75,4.97
16 Aug 2019,56.98,58.00,55.00,55.34,-2.27,-3.94
09 Aug 2019,58.85,59.45,57.00,57.61,-0.41,-0.71
08 Aug 2019,56.10,59.81,54.87,58.02,1.05,1.84
07 Aug 2019,59.80,59.80,56.37,56.97,-2.36,-3.98
06 Aug 2019,60.10,61.81,59.05,59.33,-1.91,-3.12
05 Aug 2019,61.00,63.14,60.50,61.24,1.10,1.83
02 Aug 2019,57.50,60.14,56.50,60.14,2.86,4.99
01 Aug 2019,59.49,59.70,56.35,57.28,-1.27,-2.17
31 Jul 2019,55.96,58.55,54.00,58.55,2.78,4.98
30 Jul 2019,57.00,57.85,55.60,55.77,-2.75,-4.70
29 Jul 2019,59.30,60.80,58.52,58.52,-3.08,-5.00
26 Jul 2019,63.50,63.84,61.60,61.60,-3.24,-5.00
25 Jul 2019,65.18,66.00,62.50,64.84,-0.36,-0.55
